ParkID,SiteName,InspectionDate,OverallCondition,OverallCleanliness,Cleanliness/Glass
M287,Sheridan Square Viewing Garden,2013-11-25,1.0,1.0,1.0
M288,Ramon Aponte Park,2014-01-13,1.0,1.0,1.0
M289,East River Esplanade,2013-12-18,1.0,1.0,1.0
M290,Pier 107 CVII,2013-12-18,1.0,1.0,1.0
M292,Sunshine Playground,2013-12-02,1.0,1.0,1.0
M294,Ruppert Park,2013-12-02,1.0,1.0,1.0
M295,Mercer Playground,2014-01-06,1.0,1.0,1.0
M300,Sherman Creek,2014-04-14,1.0,1.0,1.0
M301,St. Gregory's Playground,2014-01-03,1.0,1.0,1.0
M302,Dream Street Park,2014-01-13,1.0,1.0,1.0
M303,Abyssinian Tot Lot,2014-02-05,1.0,1.0,1.0
M304,West 186th Street Basketball Court,2013-12-18,1.0,1.0,1.0
M308,Washington Market Park,2014-04-21,1.0,1.0,1.0
M376,West Harlem Piers,2013-12-23,1.0,1.0,1.0
M378,Pearl St Playground,2014-04-07,1.0,1.0,1.0
M379,Canal Park,2014-01-06,1.0,1.0,1.0
M385,DeLury Square,2014-02-28,1.0,1.0,1.0
M386,Imagination Playground,2014-03-14,1.0,1.0,1.0
MR-01,Alfred E. Smith Recreation Center,2014-04-30,1.0,1.0,-1
MR-02,Asser Levy Recreation Center,2013-12-10,1.0,1.0,-1
MR-03,Chelsea Recreation Center,2014-04-30,1.0,1.0,-1
MR-04,Hamilton Fish Recreation Center,2014-04-30,1.0,1.0,-1
MR-05,Hansborough Recreation Center,2014-01-07,1.0,1.0,-1
MR-06,J. Hood Wright Recreation Center,2013-11-20,1.0,1.0,-1
MR-07,JACKIE ROBINSON RECREATION CENTER,2013-11-01,1.0,1.0,-1
MR-08,Pelham Fritz Recreation Center,2013-11-01,0.0,1.0,-1
MR-09,Recreation Center 54,2014-02-13,1.0,1.0,-1
MR-10,Recreation Center 59,2014-01-07,1.0,1.0,-1
MR-11,Thomas Jefferson Recreation Center,2013-11-01,1.0,1.0,-1
MR-12,Tony Dapolito Recreation Center,2013-12-17,1.0,1.0,-1
MT05,Rivergate,2014-04-29,-1,-1,-1
MT07,Muscota Marsh,2014-04-29,1.0,1.0,1.0
MZ02,GREENSTREET,2013-12-06,1.0,1.0,1.0
MZ06,Little Red Square,2014-01-21,1.0,1.0,1.0
MZ07,GREENSTREET,2014-04-07,1.0,1.0,1.0
MZ08,GREENSTREET,2014-01-09,1.0,1.0,1.0
MZ09,GREENSTREET,2013-10-10,-1,-1,-1
MZ10,GREENSTREET,2013-10-16,1.0,1.0,1.0
MZ100,GREENSTREET,2013-10-08,1.0,1.0,1.0
MZ101,GREENSTREET,2014-01-03,1.0,1.0,1.0
MZ102,GREENSTREET,2014-03-05,1.0,1.0,1.0
MZ103,GREENSTREET,2014-02-05,1.0,1.0,1.0
MZ105,Greenstreet,2014-02-20,1.0,1.0,1.0
MZ106,GREENSTREET,2014-03-26,1.0,1.0,1.0
MZ108,Schiff Malls,2014-02-28,1.0,1.0,1.0
MZ109,Schiff Malls,2014-04-28,1.0,1.0,1.0
MZ110,Schiff Malls,2014-03-26,1.0,1.0,1.0
MZ111,GREENSTREET,2014-02-24,1.0,1.0,1.0
MZ113,Catherine Slip Malls,2014-04-07,1.0,1.0,1.0
MZ114,GREENSTREET,2013-10-25,1.0,1.0,1.0
MZ115,GREENSTREET,2014-02-18,1.0,1.0,1.0
MZ116,GREENSTREET,2013-11-14,1.0,1.0,1.0
MZ117,GREENSTREET,2014-03-17,1.0,1.0,1.0
MZ118,GREENSTREET,2013-08-26,1.0,1.0,1.0
MZ119,GREENSTREET,2014-03-17,1.0,1.0,1.0
MZ12,GREENSTREET,2014-02-05,1.0,1.0,1.0
MZ120,Schiff Malls,2014-03-10,1.0,1.0,1.0
MZ121,GREENSTREET,2014-02-05,1.0,1.0,1.0
MZ122,GREENSTREET,2013-10-16,1.0,1.0,1.0
MZ123,GREENSTREET,2014-01-03,1.0,1.0,1.0
MZ124,Schiff Malls,2014-04-28,1.0,1.0,1.0
MZ125,GREENSTREET,2014-02-05,1.0,1.0,1.0
MZ126,GREENSTREET,2013-07-15,0.0,1.0,1.0
MZ127,GREENSTREET,2013-08-26,-1,-1,-1
MZ128,Schiff Malls,2013-12-04,1.0,1.0,1.0
MZ13,GREENSTREET,2014-01-21,1.0,1.0,1.0
MZ130,GREENSTREET,2013-08-26,1.0,1.0,1.0
MZ131,GREENSTREET,2014-03-31,1.0,1.0,1.0
MZ132,GREENSTREET,2013-12-10,1.0,1.0,1.0
MZ133,GREENSTREET,2013-12-06,1.0,1.0,1.0
MZ136,GREENSTREET,2014-01-03,1.0,1.0,1.0
MZ14,GREENSTREET,2013-10-25,1.0,1.0,1.0
MZ144,GREENSTREET,2013-10-16,1.0,1.0,1.0
MZ153,GREENSTREET,2013-12-06,1.0,1.0,1.0
MZ155,GREENSTREET,2013-10-08,1.0,1.0,1.0
MZ156,GREENSTREET,2014-03-13,1.0,1.0,1.0
MZ15A,GREENSTREET,2014-02-18,1.0,1.0,1.0
MZ15B,GREENSTREET,2014-02-28,1.0,1.0,1.0
MZ163,Greenstreet,2013-12-06,1.0,1.0,1.0
MZ166,Greenstreet,2013-11-27,1.0,1.0,1.0
MZ168,Greenstreet,2014-03-21,1.0,1.0,1.0
MZ170,Greenstreet,2014-04-09,1.0,1.0,1.0
MZ172,Greenstreet,2013-11-27,1.0,1.0,1.0
MZ173,GREENSTREET,2013-08-05,1.0,1.0,1.0
MZ174,Greenstreet,2014-02-05,1.0,1.0,1.0
MZ175,GREENSTREET,2013-09-06,1.0,1.0,1.0
MZ181,Greenstreet,2013-10-22,1.0,1.0,1.0
MZ185,GREENSTREET,2014-03-21,1.0,1.0,1.0
MZ188,GREENSTREET,2014-04-10,1.0,1.0,1.0
MZ191,Greenstreet,2013-10-11,1.0,1.0,1.0
MZ192,GREENSTREET,2014-04-28,1.0,1.0,1.0
MZ199,GREENSTREET,2014-01-03,1.0,1.0,1.0
MZ20,GREENSTREET,2014-03-26,1.0,1.0,1.0
MZ200,GREENSTREET,2014-01-22,1.0,1.0,1.0
MZ201,GREENSTREET,2013-11-12,1.0,1.0,1.0
MZ202,GREENSTREET,2013-08-15,1.0,1.0,1.0
MZ203,GREENSTREET,2013-11-27,1.0,1.0,1.0
MZ204,GREENSTREET,2013-09-06,1.0,1.0,1.0
MZ205,GREENSTREET,2014-04-09,1.0,1.0,1.0
MZ206,GREENSTREET,2014-03-13,1.0,1.0,1.0
MZ207,GREENSTREET,2013-10-28,1.0,1.0,1.0
MZ208,GREENSTREET,2014-03-26,1.0,1.0,1.0
MZ21,GREENSTREET,2013-08-13,1.0,1.0,1.0
MZ210,GREENSTREET,2013-10-21,1.0,1.0,1.0
MZ212,GREENSTREET,2013-09-26,1.0,1.0,1.0
MZ213,GREENSTREET,2014-01-27,1.0,1.0,1.0
MZ214,Plaza Lafayette,2014-04-14,1.0,1.0,1.0
MZ215,Plaza Lafayette,2013-10-28,1.0,1.0,1.0
MZ216,Greenstreet,2014-01-08,1.0,1.0,1.0
MZ218,GREENSTREET,2014-03-10,1.0,1.0,1.0
MZ22,GREENSTREET,2014-01-03,1.0,1.0,1.0
MZ220,GREENSTREET,2014-03-05,1.0,1.0,1.0
MZ224,GREENSTREET,2014-01-22,1.0,1.0,1.0
MZ230,GREENSTREET,2014-02-18,1.0,1.0,1.0
MZ239,GREENSTREET,2014-03-10,1.0,1.0,1.0
MZ24,GREENSTREET,2014-02-14,1.0,1.0,1.0
MZ240,Greenstreet,2014-03-06,1.0,1.0,1.0
MZ243,GREENSTREET,2013-10-21,1.0,1.0,1.0
MZ244,GREENSTREET,2013-08-28,1.0,1.0,1.0
MZ245,GREENSTREET,2014-01-09,1.0,1.0,1.0
MZ246,GREENSTREET,2013-07-15,1.0,1.0,1.0
MZ247,Greenstreet,2014-03-17,1.0,1.0,1.0
MZ248,Greenstreet,2014-03-26,1.0,1.0,1.0
MZ249,Greenstreet,2013-11-13,1.0,1.0,1.0
MZ25,GREENSTREET,2014-03-26,1.0,1.0,1.0
MZ250,GREENSTREET,2013-09-09,1.0,1.0,1.0
MZ251,GREENSTREET,2013-08-26,1.0,1.0,1.0
MZ252,GREENSTREET,2013-08-05,1.0,1.0,1.0
MZ253,GREENSTREET,2013-08-26,1.0,1.0,1.0
MZ254,Greenstreet,2013-12-04,1.0,1.0,1.0
MZ255,Greenstreet,2014-02-05,1.0,1.0,1.0
MZ256,Greenstreet,2014-04-18,1.0,1.0,1.0
MZ257,Greenstreet,2014-01-08,1.0,1.0,1.0
MZ258,Greenstreet,2014-02-14,1.0,1.0,1.0
MZ259,Greenstreet,2014-04-04,1.0,1.0,1.0
MZ260,GREENSTREET,2014-02-07,1.0,1.0,1.0
MZ262,GREENSTREET,2013-08-13,1.0,1.0,1.0
MZ265,GREENSTREET,2013-11-06,1.0,1.0,1.0
MZ267,GREENSTREET,2014-02-21,1.0,1.0,1.0
MZ268,GREENSTREET,2013-08-23,1.0,1.0,1.0
MZ269,GREENSTREET,2013-12-03,1.0,1.0,1.0
MZ27,GREENSTREET,2014-01-27,1.0,1.0,1.0
MZ271,Greenstreet,2014-02-28,1.0,1.0,1.0
MZ272,GREENSTREET,2014-04-09,1.0,1.0,1.0
MZ280,GREENSTREET,2014-02-27,1.0,1.0,1.0
MZ29,GREENSTREET,2013-07-15,1.0,1.0,1.0
MZ30,GREENSTREET,2013-11-25,1.0,1.0,1.0
MZ31,GREENSTREET,2014-04-21,1.0,1.0,1.0
MZ32,GREENSTREET,2013-08-05,0.0,1.0,1.0
MZ33,GREENSTREET,2013-08-05,1.0,1.0,1.0
MZ34,GREENSTREET,2014-01-27,1.0,1.0,1.0
MZ35,GREENSTREET,2014-04-07,1.0,1.0,1.0
MZ36,GREENSTREET,2013-12-18,1.0,1.0,1.0
MZ42,GREENSTREET,2013-10-28,1.0,1.0,1.0
MZ43,GREENSTREET,2014-02-18,1.0,1.0,1.0
MZ45,GREENSTREET,2014-01-13,1.0,1.0,1.0
MZ46,GREENSTREET,2013-12-09,1.0,1.0,1.0
MZ47,GREENSTREET,2013-12-09,1.0,1.0,1.0
MZ48,GREENSTREET,2013-08-05,1.0,1.0,1.0
MZ49,GREENSTREET,2013-08-12,1.0,1.0,1.0
MZ50,GREENSTREET,2014-02-27,1.0,1.0,1.0
MZ52,GREENSTREET,2013-10-28,1.0,1.0,1.0
MZ57,Greenstreet,2014-01-22,1.0,1.0,1.0
MZ58,Greenstreet,2014-04-21,1.0,1.0,1.0
MZ59,GREENSTREET,2014-04-28,1.0,1.0,1.0
MZ60,GREENSTREET,2014-04-28,1.0,1.0,1.0
MZ61,GREENSTREET,2014-02-14,1.0,1.0,1.0
MZ62,GREENSTREET,2013-12-18,1.0,1.0,1.0
MZ63,GREENSTREET,2013-09-23,1.0,1.0,1.0
MZ64,GREENSTREET,2013-10-11,1.0,1.0,1.0
MZ65,GREENSTREET,2014-02-05,1.0,1.0,1.0
MZ66,GREENSTREET,2014-04-28,1.0,1.0,1.0
MZ69,GREENSTREET,2013-12-16,1.0,1.0,1.0
MZ70,GREENSTREET,2013-07-17,1.0,1.0,1.0
MZ71,GREENSTREET,2013-09-09,1.0,1.0,1.0
MZ72,GREENSTREET,2013-12-24,1.0,1.0,1.0
MZ80,Greenstreet,2014-01-22,1.0,1.0,1.0
MZ81,Greenstreet,2013-12-24,1.0,1.0,1.0
MZ87,GREENSTREET,2013-09-25,1.0,1.0,1.0
MZ93,GREENSTREET,2013-09-26,1.0,1.0,1.0
MZ96,GREENSTREET,2013-12-03,1.0,1.0,1.0
MZ97,GREENSTREET,2014-03-06,1.0,1.0,1.0
Q001-01,Wild Flower Meadow Playground,2014-04-07,1.0,1.0,1.0
Q001-04,Horatio Playground,2013-12-26,1.0,1.0,1.0
Q001-99,Alley Springfield Playground,2014-01-09,1.0,1.0,1.0
Q001-ZN01,Alley Pond Park Zone 1,2014-04-08,0.0,0.0,1.0
Q001-ZN02,Alley Pond Park Zone 2,2014-01-15,0.0,1.0,1.0
Q001-ZN03,Alley Pond Park Zone 3,2014-02-27,1.0,1.0,1.0
Q001-ZN04,Alley Pond Park Zone 4,2013-12-31,1.0,1.0,1.0
Q001-ZN05,Alley Pond Park Zone 5,2014-04-24,1.0,1.0,1.0
Q001-ZN06,Alley Pond Park Zone 6,2014-01-08,1.0,1.0,1.0
Q001-ZN07,Oakland Lake,2014-01-08,1.0,1.0,1.0
Q001-ZN08,Alley Pond Park Zone 8,2013-12-31,1.0,1.0,1.0
Q001-ZN09,Alley Pond Pk Nature Ctr & Trails,2013-11-15,1.0,1.0,1.0
Q001-ZN10,Alley Pond Park Zone 10,2014-02-27,1.0,1.0,1.0
Q001A-01,Alley Athletic Playground,2013-12-23,1.0,1.0,1.0
Q002,Grover Cleveland Playground,2014-01-28,1.0,1.0,1.0
Q003,Ashmead Park,2013-12-02,1.0,1.0,1.0
Q004-01,Charybdis Playground,2013-12-31,1.0,1.0,1.0
Q004-ZN01,Astoria Park-zone 1,2014-03-20,1.0,1.0,1.0
Q004-ZN02,Astoria Park-zone 2,2013-12-13,1.0,1.0,1.0
Q004-ZN03,Astoria Park-zone 3,2014-01-29,1.0,1.0,1.0
Q004A,Ralph Demarco Park,2014-02-21,1.0,1.0,1.0
Q005-01,Sutphin Playground,2014-04-14,1.0,1.0,1.0
Q005-04,Lakeview Lane Playground,2014-03-26,1.0,1.0,1.0
Q005-05,157 St Playground,2014-02-04,1.0,1.0,1.0
Q005-06,Baisley Pond Park,2014-04-24,1.0,1.0,1.0
Q005-11,Baisley Park Sou,2013-12-04,1.0,1.0,1.0
Q005-12,Baisley Pond Park,2014-02-07,1.0,1.0,1.0
Q005-ZN01,Baisley Pond Park Zone 1,2014-01-30,1.0,1.0,1.0
Q005-ZN02,Baisley Pond Park Zone 2,2014-01-30,1.0,1.0,1.0
Q005-ZN03,Baisley Pond Park Zone 3,2014-03-26,1.0,1.0,1.0
Q005-ZN04,Baisley Pond Park Zone 4,2014-04-24,0.0,1.0,1.0
Q005-ZN05,Baisley Pond Park Zone 5,2013-11-08,0.0,0.0,1.0
Q006,Bowne Park,2013-12-11,1.0,1.0,1.0
Q006-01,Bowne Playground,2014-01-13,1.0,1.0,1.0
Q007,Bayswater Park,2014-01-08,0.0,1.0,1.0
Q007-01,Bayswater Playground,2014-04-09,1.0,1.0,1.0
Q008-01,Brookville Playground,2014-03-06,1.0,1.0,1.0
Q008-02,Brookville Park,2014-04-04,1.0,1.0,1.0
Q008-ZN01,Brookville Park Zone 1,2013-12-24,1.0,1.0,1.0
Q008-ZN02,Brookville Park Zone 2,2014-03-07,0.0,0.0,1.0
Q008-ZN03,Brookville Park Zone 3,2014-01-23,1.0,1.0,1.0
Q009-01,Macneil Playground,2014-01-13,1.0,1.0,1.0
Q009-ZN01,Macneil Park-zone 1,2014-03-18,1.0,1.0,1.0
Q009-ZN02,Macneil Park-zone 2,2014-02-06,1.0,1.0,1.0
Q010-G01,Clearview Golf Course,2013-11-06,1.0,1.0,1.0
Q010A-ZN01,Little Bay Park Zone 1,2013-12-12,1.0,1.0,1.0
Q010A-ZN02,Little Bay Park Zone 2,2014-04-03,1.0,1.0,1.0
Q011,Poppenhusen Playground,2014-04-02,0.0,1.0,1.0
Q012-01,Buz O' Rourke Playground,2014-04-17,1.0,1.0,1.0
Q012-ZN01,Crocheron Park Zone 1,2014-03-04,1.0,1.0,1.0
Q012-ZN02,Golden Pond In Crocheron Park,2014-04-17,0.0,0.0,0.0
Q012-ZN03,Crocheron Park Zone 3,2013-12-05,1.0,1.0,1.0
Q012B,John Golden Park,2014-04-24,1.0,1.0,1.0
Q013,Veterans Grove,2014-03-17,0.0,1.0,1.0
Q014,Astoria Heights Playground,2014-01-31,0.0,0.0,1.0
Q015-02,Sobelsohn Park,2014-01-06,1.0,1.0,1.0
Q015-03,Jackson Pond Playground,2014-01-21,1.0,1.0,1.0
Q015-05,Greenhouse Playground,2014-01-06,1.0,1.0,1.0
Q015-07,Joseph Devoy Playground,2014-01-24,1.0,1.0,1.0
Q015-08,Dry Harbor Playground,2014-01-06,1.0,1.0,1.0
Q015-09,Giovannelli Playground,2014-03-25,1.0,1.0,1.0
Q015-10,Mary Whalen Playground,2014-01-06,0.0,0.0,1.0
Q015-22,Buddy Monument,2014-01-24,1.0,1.0,1.0
Q015-G01,Forest Park Golf Course,2013-10-31,0.0,1.0,1.0
Q015-ZN01,The Overlook,2013-12-11,1.0,1.0,1.0
Q015-ZN02,Wallenberg Square To Memorial Dr,2013-11-29,1.0,1.0,1.0
Q015-ZN03,Freedom Dr. Area,2014-02-12,0.0,1.0,1.0
Q015-ZN04,Victory Field,2014-02-12,1.0,1.0,1.0
Q015-ZN05,Carousel,2013-11-29,1.0,1.0,1.0
Q015-ZN06,The Bandshell,2014-03-25,0.0,1.0,1.0
Q015-ZN07,Tennis Courts -forest Parkwy,2014-01-17,1.0,1.0,1.0
Q015-ZN08,Forest Park Headquarters,2014-04-10,0.0,0.0,0.0
Q015-ZN09,Dry Harbour,2014-04-22,1.0,1.0,1.0
Q015-ZN10,East End,2014-01-23,1.0,1.0,1.0
Q015-ZN11,Gulley & Pine Grove,2014-04-10,1.0,1.0,1.0
Q015-ZN12,Old Twin Fields Natural Area,2014-03-04,0.0,1.0,1.0
Q015-ZN13,West Main Dr. Around Golf Course,2014-01-17,1.0,1.0,1.0
Q015-ZN14,Myrtle Ave.,2014-03-07,1.0,1.0,1.0
Q015-ZN15,Union Turnpike Malls,2014-03-25,1.0,1.0,1.0
Q017,The Olde Towne of Flushing Burial Ground,2014-02-14,-1,-1,-1
Q018,Gordon Triangle,2014-02-10,1.0,1.0,1.0
Q019,Garlinge Triangle,2014-03-21,1.0,1.0,1.0
Q020-01,Lower Highland Playground,2014-02-10,1.0,1.0,1.0
Q020-02,Upper Highland Playground,2014-03-21,1.0,1.0,1.0
Q020-ZN01,Highland Park Zone 1,2014-02-27,1.0,1.0,1.0
Q020-ZN02,Highland Park Zone 2,2014-03-18,0.0,1.0,1.0
Q020-ZN03,Highland Park Zone 3,2014-01-02,1.0,1.0,1.0
Q020-ZN04,Highland Park Zone 4,2014-01-02,0.0,1.0,1.0
Q020-ZN05,Highland Park Zone 5,2014-01-15,1.0,1.0,1.0
Q021-01,Upper Playground,2014-03-25,1.0,1.0,1.0
Q021-02,Redwood Playground,2014-04-14,1.0,1.0,1.0
Q021-03,210 St Playground,2013-12-23,1.0,1.0,1.0
Q021-ZN01,Cunningham Park Zone 1,2014-03-04,1.0,1.0,1.0
Q021-ZN02,Cunningham Park Zone 2,2014-02-12,1.0,1.0,1.0
Q021-ZN03,Cunningham Park Zone 3,2014-01-10,1.0,1.0,1.0
Q021-ZN04,Cunningham Park Zone 4,2014-03-28,1.0,1.0,1.0
Q021-ZN05,Cunningham Park Zone 5,2014-02-12,0.0,0.0,1.0
Q021-ZN06,Cunningham Park Zone 6,2014-03-28,0.0,0.0,1.0
Q021-ZN07,Cunningham Park Zone 7,2014-03-28,0.0,0.0,1.0
Q021B,McLaughlin Playground,2014-03-06,1.0,1.0,1.0
Q021C,Seven Gables Playground,2014-04-28,1.0,1.0,1.0
Q022,Margaret I. Carman Green - Weeping Beech,2014-04-07,1.0,1.0,1.0
Q023,Rufus King Park,2014-02-11,1.0,1.0,1.0
Q023-01,Rufus King Park,2014-04-18,1.0,1.0,1.0
Q024-02,Playground,2013-11-27,1.0,1.0,1.0
Q024-03,Four Winds Playground,2013-12-26,1.0,1.0,1.0
Q024-05,Playground,2014-04-02,1.0,1.0,1.0
Q024-G01,Kissena Park Golf Course,2013-10-31,1.0,1.0,1.0
Q024-ZN01,Kissena Park Zone 1,2014-01-23,1.0,1.0,1.0
Q024-ZN02,Kissena Park Zone 2 (tennis Courts),2014-03-14,0.0,1.0,1.0
Q024-ZN03,Kissena Park Zone 3,2013-11-22,1.0,1.0,1.0
Q024-ZN04,Kissena Park Zone 4,2013-12-31,1.0,1.0,1.0
Q024-ZN05,Kissena Park Zone 5,2014-01-14,1.0,1.0,1.0
Q024-ZN06,Kissena Park Zone 6,2013-12-11,0.0,1.0,1.0
Q025,Major Mark Park,2014-01-09,1.0,1.0,1.0
Q026,Park Of The Americas,2014-03-17,0.0,1.0,1.0
Q027-02,Laurelton Parkway West,2014-02-07,1.0,1.0,1.0
Q028,Beach Channel Park,2014-03-17,1.0,1.0,1.0
Q029,William F Moore Park,2013-11-12,1.0,1.0,1.0
Q030,Midland Malls,2014-02-14,1.0,1.0,1.0
Q031,Lawrence Virgilio Playground,2014-04-11,0.0,0.0,1.0
Q031A,Doughboy Plaza,2014-03-10,0.0,0.0,1.0
Q032,McKenna Triangle,2014-01-31,1.0,1.0,1.0
Q033,Mall Eighteen,2013-11-27,1.0,1.0,1.0
Q034,Sabba Park,2014-04-11,1.0,1.0,1.0
Q035,Mall Thirty Four XXXIV,2014-02-18,1.0,1.0,1.0
Q036A,Rafferty Triangle,2014-03-10,1.0,1.0,1.0
Q037,Neponsit Mall,2014-01-24,1.0,1.0,1.0
Q038,Benninger Playground,2014-01-21,1.0,1.0,1.0
Q040,Elmjack Mall,2014-04-22,1.0,1.0,1.0
Q041,Newtown Playground,2013-12-23,1.0,1.0,1.0
Q042,Poppenhusen Park,2014-02-18,1.0,1.0,1.0
Q043,Proctor-Hopson Circle,2014-04-14,1.0,1.0,1.0
Q044,L,2014-01-21,1.0,1.0,1.0
Q045,Andrews Grove,2014-02-10,1.0,1.0,1.0
Q046,Josephine Caminiti Playground,2014-01-09,1.0,1.0,1.0
Q047,Queens Village Veterans Plaza,2014-03-06,1.0,1.0,1.0
Q048,Rainey Park,2013-12-31,1.0,1.0,1.0
Q048-01,Rainey Park Playground,2014-02-10,1.0,1.0,1.0
Q050-ZN08A,Rockaway Beach 08a,2014-02-06,1.0,1.0,1.0
Q050-ZN08B,Rockaway Beach 08b,2014-04-11,1.0,1.0,1.0
Q050-ZN09,Rockaway Beach 9,2013-11-22,1.0,1.0,1.0
Q051,St. Albans Park,2014-03-14,1.0,1.0,1.0
Q051-01,174 St Playground,2014-03-14,1.0,1.0,1.0
Q052,Captain Tilly Park,2014-01-10,1.0,1.0,1.0
Q052-01,Captain Tilly Playground,2013-11-18,1.0,1.0,1.0
Q053,Equity Park,2013-11-15,1.0,1.0,1.0
Q055,Veteran's Square,2014-01-09,1.0,1.0,1.0
Q056,Clemens Triangle,2014-01-21,1.0,1.0,1.0
Q057,Sohncke Square,2013-10-22,1.0,1.0,1.0
Q058,Dunningham Triangle,2014-04-22,1.0,1.0,1.0
Q059,Catharine Turner Richardson Park,2014-01-09,1.0,1.0,1.0
Q060,Nine Heroes Plaza,2014-02-21,1.0,1.0,1.0
Q061,Steinmann Triangle,2014-03-10,1.0,1.0,1.0
Q062,Fleetwood Triangle,2014-02-10,1.0,1.0,1.0
Q063,Luke J. Lang Square,2014-04-14,1.0,1.0,1.0
Q065,John Vincent Daniels Jr. Square,2014-04-29,1.0,1.0,1.0
Q066B,Triborough Bridge Playground B,2014-02-24,0.0,0.0,1.0
Q066C,Triborough Bridge Playground C,2013-12-09,1.0,1.0,1.0
Q066F,Hoyt Playground,2014-01-31,1.0,1.0,1.0
Q066G,Sitting Area,2014-03-20,1.0,1.0,1.0
Q066H,Chappetto Square,2014-03-20,1.0,1.0,1.0
Q067,Pigeon Paradise,2014-01-21,1.0,1.0,1.0
Q067A,Hart Playground,2013-11-25,0.0,0.0,1.0
Q068,Triangle 90,2014-03-21,1.0,1.0,1.0
Q069,Middleburgh Triangle,2014-03-17,1.0,1.0,1.0
Q070,Trolley Car Triangle,2013-11-25,1.0,1.0,1.0
Q072,Short Triangle,2014-03-20,1.0,1.0,1.0
Q073,Plaut Triangle,2013-10-07,1.0,1.0,1.0
Q075,Glendale Veterans Triangle,2014-01-28,1.0,1.0,1.0
Q076,Legion Triangle,2014-02-28,1.0,1.0,1.0
Q079,Wellbrock Triangle,2014-02-07,1.0,1.0,1.0
Q080,Veterans Plaza,2014-04-14,0.0,1.0,1.0
Q082,Wayanda Park,2013-12-02,1.0,1.0,1.0
Q084-ZN01,Potamogeton Pond,2014-01-15,1.0,1.0,1.0
Q084B,Tepper Triangle,2014-04-14,1.0,1.0,1.0
Q085,Gorman Playground,2014-02-21,1.0,1.0,1.0
Q086,Flushing Fields,2013-12-12,1.0,1.0,1.0
Q086-01,Leonardo Ingravallo Playground,2014-01-13,1.0,1.0,1.0
Q089B,Harvey Park,2014-04-17,1.0,1.0,1.0
Q089B-01,Harvey Playground,2014-04-21,1.0,1.0,1.0
Q090,Federalist Triangle,2014-03-21,1.0,1.0,1.0
Q092,Police Officer Edward Byrne Park,2014-02-21,0.0,0.0,1.0
Q094-01,Addabbo Playground,2014-01-17,1.0,1.0,1.0
Q094D,Gemini Fields,2014-01-17,0.0,1.0,1.0
Q095,Vito Locascio Field,2014-01-27,1.0,1.0,1.0
Q096A,Locust Grove Civic Triangle,2014-02-28,1.0,1.0,1.0
Q096B,Southern Fields,2014-04-23,1.0,1.0,1.0
Q096E,Lefferts Playground,2014-02-28,1.0,1.0,1.0
Q098,Frank D. O'Connor Playground,2014-04-14,0.0,0.0,1.0
Q099-01,World's Fair Playground,2014-02-28,1.0,1.0,1.0
Q099-15,Triassic Playground,2014-01-02,1.0,1.0,1.0
Q099-16,Jurassic Playground,2014-03-20,1.0,1.0,1.0
Q099-17,Lawrence Playground,2014-01-02,1.0,1.0,1.0
Q099-18,Playground For All Children,2013-12-16,1.0,1.0,1.0
Q099-20,Albert H. Mauro Playground,2014-03-17,1.0,1.0,1.0
Q099-54,Saturn Play Equipment,2014-04-14,1.0,1.0,1.0
Q099-55,Buzz Vollmer Playground,2013-12-16,1.0,1.0,1.0
Q099-ZN01,Flushing Bay Promenade,2014-01-30,1.0,1.0,1.0
Q099-ZN02,Flushing Meadow Entrance,2013-11-26,1.0,1.0,1.0
Q099-ZN03,Olmsted Center,2014-02-28,1.0,1.0,1.0
Q099-ZN05,New York City Bldg,2013-11-26,1.0,1.0,1.0
Q099-ZN06,Pavilion & Astral Fountain,2014-01-23,1.0,1.0,1.0
Q099-ZN07,Festival Sq & Garden Of Meditation,2014-01-10,1.0,1.0,1.0
Q099-ZN08,South Of Fountain Of The Planets,2013-12-05,1.0,1.0,1.0
Q099-ZN09,North Of Fountain Of The Planets,2013-12-05,1.0,1.0,1.0
Q099-ZN10,Putt-putt Golf Course & Allied Bldg,2014-02-28,1.0,1.0,1.0
Q099-ZN11,Passerelle,2014-01-30,1.0,1.0,1.0
Q099-ZN12,Unisphere,2014-01-02,1.0,1.0,1.0
Q099-ZN13,Reflecting Pool Lawns,2014-02-06,1.0,1.0,1.0
Q099-ZN14,North Lawn,2014-03-19,0.0,0.0,0.0
Q099-ZN15,South Lawn,2014-01-10,1.0,1.0,1.0
Q099-ZN16,Ftn Of Planets & Ftn Of The Fairs,2014-03-25,0.0,0.0,1.0
Q099-ZN17,COLLEGE POINT BLVD SOCCER FIELDS,2014-03-19,1.0,1.0,1.0
Q099-ZN18,QN Wldlf Ctr-Terr On Park-NY Hall Of Sci,2014-02-06,1.0,1.0,1.0
Q099-ZN19,Ballfields,2014-04-22,1.0,1.0,1.0
Q099-ZN20,Meadow Lake North,2014-03-20,1.0,1.0,1.0
Q099-ZN21,Meadow Lake Nw,2014-03-20,1.0,1.0,1.0
Q099-ZN22,Meadow Lake Sw,2014-01-30,1.0,1.0,1.0
Q099-ZN23,Meadow Lake South,2014-01-02,1.0,1.0,1.0
Q099-ZN24,Meadow Lake Se,2014-02-27,1.0,1.0,1.0
Q099-ZN25,Meadow Lake Ne,2013-12-11,1.0,1.0,1.0
Q099-ZN26,Willow Lake,2014-03-19,0.0,0.0,1.0
